iso_alpha2,country_name,iso_alpha3,gender_Pay,population,Area_in_km2,continent,currency_code
FK,Falkland Islands,FLK,NULL,2638,12173,SA,FKP
FM,Micronesia,FSM,NULL,112640,702,OC,USD
FO,Faroe Islands,FRO,NULL,48497,1399,EU,DKK
FR,France,FRA,0.756,66987244,547030,EU,EUR
GA,Gabon,GAB,NULL,2119275,267667,AF,XAF
GB,United Kingdom,GBR,0.792,66488991,244820,EU,GBP
GD,Grenada,GRD,NULL,111454,344,NA,XCD
GE,Georgia,GEO,0.708,3731000,69700,AS,GEL
GF,French Guiana,GUF,NULL,195506,91000,SA,EUR
GG,Guernsey,GGY,NULL,65228,78,EU,GBP
GH,Ghana,GHA,0.688,29767108,239460,AF,GHS
GI,Gibraltar,GIB,NULL,33718,6.5,EU,GIP
GL,Greenland,GRL,NULL,56025,2166086,NA,DKK
GM,The Gambia,GMB,NULL,2280102,11300,AF,GMD
GN,Guinea,GIN,0.617,12414318,245857,AF,GNF
GP,Guadeloupe,GLP,NULL,443000,1780,NA,EUR
GQ,Equatorial Guinea,GNQ,NULL,1308974,28051,AF,XAF
GR,Greece,GRC,0.693,10727668,131940,EU,EUR
GS,South Georgia and South Sandwich Islands,SGS,NULL,30,3903,AN,GBP
GT,Guatemala,GTM,0.659,17247807,108890,NA,GTQ
GU,Guam,GUM,NULL,165768,549,OC,USD
GW,Guinea-Bissau,GNB,NULL,1874309,36120,AF,XOF
GY,Guyana,GUY,NULL,779004,214970,SA,GYD
HK,Hong Kong,HKG,NULL,7451000,1092,AS,HKD
HM,Heard and McDonald Islands,HMD,NULL,0,412,AN,AUD
HN,Honduras,HND,0.735,9587522,112090,NA,HNL
HR,Croatia,HRV,0.73,3871833,56542,EU,HRK
HT,Haiti,HTI,NULL,11123176,27750,NA,HTG
HU,Hungary,HUN,0.689,9768785,93030,EU,HUF
ID,Indonesia,IDN,0.697,267663435,1919440,AS,IDR
IE,Ireland,IRL,0.795,4853506,70280,EU,EUR
IL,Israel,ISR,0.701,8883800,20770,AS,ILS
IM,Isle of Man,IMN,NULL,84077,572,EU,GBP
IN,India,IND,0.643,1352617328,3287590,AS,INR
IO,British Indian Ocean Territory,IOT,NULL,4000,60,AS,USD
IQ,Iraq,IRQ,NULL,38433600,437072,AS,IQD
IR,Iran,IRN,NULL,81800269,1648000,AS,IRR
IS,Iceland,ISL,0.912,353574,103000,EU,ISK
IT,Italy,ITA,0.705,60431283,301230,EU,EUR
JE,Jersey,JEY,NULL,90812,116,EU,GBP
JM,Jamaica,JAM,0.779,2934855,10991,NA,JMD
JO,Jordan,JOR,0.646,9956011,92300,AS,JOD
JP,Japan,JPN,0.647,126529100,377835,AS,JPY
KE,Kenya,KEN,0.708,51393010,582650,AF,KES
KG,Kyrgyzstan,KGZ,0.7,6315800,198500,AS,KGS
KH,Cambodia,KHM,0.695,16249798,181040,AS,KHR
KI,Kiribati,KIR,NULL,115847,811,OC,AUD
KM,Comoros,COM,0.664,832322,2170,AF,KMF
KN,St Kitts and Nevis,KNA,NULL,52441,261,NA,XCD
KP,North Korea,PRK,NULL,25549819,120540,AS,KPW
KR,South Korea,KOR,NULL,51635256,98480,AS,KRW
KW,Kuwait,KWT,0.651,4137309,17820,AS,KWD
KY,Cayman Islands,CYM,NULL,64174,262,NA,KYD
KZ,Kazakhstan,KAZ,0.721,18276499,2717300,AS,KZT
LA,Laos,LAO,NULL,7061507,236800,AS,LAK
LB,Lebanon,LBN,0.628,6848925,10400,AS,LBP
LC,Saint Lucia,LCA,NULL,181889,616,NA,XCD
LI,Liechtenstein,LIE,NULL,37910,160,EU,CHF
LK,Sri Lanka,LKA,0.663,21670000,65610,AS,LKR
LR,Liberia,LBR,0.76,4818977,111370,AF,LR
LS,Lesotho,LSO,0.702,2108132,30355,AF,LSL
LT,Lithuania,LTU,0.8,2789533,65200,EU,EUR
LU,Luxembourg,LUX,0.747,607728,2586,EU,EUR
LV,Latvia,LVA,0.794,1926542,64589,EU,EUR
LY,Libya,LBY,NULL,6678567,1759540,AF,LYD
MA,Morocco,MAR,0.621,36029138,446550,AF,MAD
MC,Monaco,MCO,NULL,38682,1.9,EU,EUR
MD,Moldova,MDA,NULL,3545883,33843,EU,MDL
ME,Montenegro,MNE,0.714,622345,14026,EU,EUR
MF,Saint Martin,MAF,NULL,37264,53,NA,EUR
MG,Madagascar,MDG,0.737,26262368,587040,AF,MGA
MH,Marshall Islands,MHL,NULL,58413,181.3,OC, USD
MK,North Macedonia,MKD,0.711,2082958,25333,EU,MKD
ML,Mali,MLI,0.605,19077690,1240000,AF,XOF
MM,Myanmar,MMR,0.65,53708395,678500,AS,MMK
MN,Mongolia,MNG,0.704,3170208,1565000,AS,MNT
MO,Macao,MAC,NULL,631636,254,AS,MOP
MP,Northern Mariana Islands,MNP,NULL,56882,477,OC,USD
MQ,Martinique,MTQ,NULL,432900,1100,NA,EUR
MR,Mauritania,MRT,NULL,4403319,1030700,AF,MRU
MS,Montserrat,MSR,NULL,9341,102,NA, XCD
MT,Malta,MLT,0.713,483530,316,EU,EUR
MU,Mauritius,MUS,0.689,1265303,2040,AF,MUR
MV,Maldives,MDV,0.649,515696,300,AS,MVR
MW,Malawi,MWI,0.676,17563749,118480,AF,MWK
MX,Mexico,MEX,0.765,126190788,1972550,NA,MXN
MY,Malaysia,MYS,0.682,31528585,329750,AS,MYR
MZ,Mozambique,MOZ,0.778,29495962,801590,AF,MZN
NA,Namibia,NAM,0.802,2448255,825418,AF,NAD
NC,New Caledonia,NCL,NULL,284060,19060,OC,XPF
NE,Niger,NER,0.622,22442948,1267000,AF,XOF
NF,Norfolk Island,NFK,NULL,1828,34.6,OC,AUD
NG,Nigeria,NGA,0.637,195874740,923768,AF,NGN
NI,Nicaragua,NIC,0.811,6465513,129494,NA,NIO
NL,The Netherlands,NLD,NULL,17231017,41526,EU,EUR
NO,Norway,NOR,0.879,5314336,324220,EU,NOK
NP,Nepal,NPL,0.659,28087871,140800,AS,NPR
NR,Nauru,NRU,NULL,12704,21,OC,AUD
NU,Niue,NIU,NULL,2166,260,OC,NZD
NZ,New Zealand,NZL,0.856,4885500,268680,OC,NZD
OM,Oman,OMN,0.614,4829483,212460,AS,OMR
PA,Panama,PAN,0.724,4176873,78200,NA,USD
PE,Peru,PER,0.764,31989256,1285220,SA,PEN
PF,French Polynesia,PYF,NULL,277679,4167,OC,XPF
PG,Papua New Guinea,PNG,NULL,8606316,462840,OC,PGK
PH,Philippines,PHL,0.791,106651922,300000,AS,PHP
PK,Pakistan,PAK,0.575,212215030,803940,AS,PKR
PL,Poland,POL,0.722,37978548,312685,EU,PLN
PM,Saint Pierre and Miquelon,SPM,NULL,7012,242,NA,EUR
PN,Pitcairn Islands,PCN,NULL,46,47,OC,NZD
PR,Puerto Rico,PRI,NULL,3195153,9104,NA,USD
PS,Palestine,PSE,NULL,4569087,5970,AS,ILS
PT,Portugal,PRT,0.765,10281762,92391,EU,EUR
PW,Palau,PLW,NULL,17907,458,OC,USD
PY,Paraguay,PRY,0.695,6956071,406750,SA,PYG
QA,Qatar,QAT,0.627,2781677,11437,AS,QAR
RE,Réunion,REU,NULL,776948,2517,AF,EUR
RO,Romania,ROU,0.697,19473936,237500,EU,RON
RS,Serbia,SRB,0.76,6982084,88361,EU,RSD
RU,Russia,RUS,NULL,144478050,17100000,EU,RUB
RW,Rwanda,RWA,0.794,12301939,26338,AF,RWF
SA,Saudi Arabia,SAU,0.637,33699947,1960582,AS,SAR
SB,Solomon Islands,SLB,NULL,652858,28450,OC,SBD
SC,Seychelles,SYC,NULL,96762,455,AF,SCR
SD,Sudan,SDN,NULL,41801533,1861484,AF,SDG
SE,Sweden,SWE,0.815,10183175,449964,EU,SEK
SG,Singapore,SGP,0.739,5638676,692.7,AS,SGD
SH,Saint Helena,SHN,NULL,7460,410,AF,SHP
SI,Slovenia,SVN,0.773,2067372,20273,EU,EUR
SJ,Svalbard and Jan Mayen,SJM,NULL,2550,62049,EU,NOK
SK,Slovakia,SVK,0.72,5447011,48845,EU,EUR
SL,Sierra Leone,SLE,0.667,7650154,71740,AF,SLL
SM,San Marino,SMR,NULL,33785,61.2,EU,EUR
SN,Senegal,SEN,0.68,15854360,196190,AF,XOF
SO,Somalia,SOM,NULL,15008154,637657,AF,SOS
SR,Suriname,SUR,0.736,575991,163270,SA,SRD
SS,South Sudan,SSD,NULL,8260490,644329,AF,SSP
ST,São Tomé and Príncipe,STP,NULL,197700,1001,AF,STN
SV,El Salvador,SLV,0.714,6420744,21040,NA,USD
SX,Sint Maarten,SXM,NULL,40654,21,NA,ANG
SY,Syria,SYR,NULL,16906283,185180,AS,SYP
SZ,Eswatini,SWZ,0.745,1136191,17363,AF,SZL
TC,Turks and Caicos Islands,TCA,NULL,37665,430,NA,USD
TD,Chad,TCD,0.57,15477751,1284000,AF,XAF
TF,French Southern Territories,ATF,NULL,140,7829,AN,EUR
TG,Togo,TGO,0.696,7889094,56785,AF,XOF
TH,Thailand,THA,0.711,69428524,514000,AS,THB
TJ,Tajikistan,TJK,0.672,9100837,143100,AS,TJS
TK,Tokelau,TKL,NULL,1466,10,OC,NZD
TL,Timor-Leste,TLS,0.693,1267972,15007,OC,USD
TM,Turkmenistan,TKM,NULL,5850908,488100,AS,TMT
TN,Tunisia,TUN,0.642,11565204,163610,AF,TND
TO,Tonga,TON,NULL,103197,748,OC,TOP
TR,Turkey,TUR,NULL,82319724,780580,AS,TRY
TT,Trinidad and Tobago,TTO,NULL,1389858,5128,NA,TTD
TV,Tuvalu,TUV,NULL,11508,26,OC,AUD
TW,Taiwan,TWN,NULL,23451837,35980,AS,TWD
TZ,Tanzania,TZA,0.74,56318348,945087,AF,TZS
UA,Ukraine,UKR,0.714,44622516,603700,EU,UAH
UG,Uganda,UGA,0.706,42723139,236040,AF,UGX
UM,U.S. Outlying Islands,UMI,NULL,0,0,OC,USD
US,United States,USA,0.748,327167434,9629091,NA,USD
UY,Uruguay,URY,0.714,3449299,176220,SA,UYU
UZ,Uzbekistan,UZB,NULL,32955400,447400,AS,UZS
VA,Vatican City,VAT,NULL,921,0.4,EU,EUR
VC,St Vincent and Grenadines,VCT,NULL,110211,389,NA,XCD
VE,Venezuela,VEN,NULL,28870195,912050,SA,VES
VG,British Virgin Islands,VGB,NULL,29802,153,NA,USD
VI,U.S. Virgin Islands,VIR,NULL,106977,352,NA,USD
VN,Vietnam,VNM,NULL,95540395,329560,AS,VND
VU,Vanuatu,VUT,0.678,292680,12200,OC,VUV
WF,Wallis and Futuna,WLF,NULL,16025,274,OC, XPF
WS,Samoa,WSM,NULL,196130,2944,OC,WST
XK,Kosovo,XKX,NULL,1845300,10908,EU,EUR
YE,Yemen,YEM,NULL,28498687,527970,AS,YER
YT,Mayotte,MYT,NULL,279471,374,AF,EUR
ZA,South Africa,ZAF,0.787,57779622,1219912,AF,ZAR
ZM,Zambia,ZMB,0.699,17351822,752614,AF,ZMW
ZW,Zimbabwe,ZWE,0.746,14439018,390580,AF,ZWL
